location_id,formattedAddress,city,state
391,"2849 E Thompson St, Unit 2, Philadelphia, PA 19134",Philadelphia,PA
392,"308 Remington St, Bridgeport, CT 06610",Bridgeport,CT
393,"5736 Beech Grove Ln, Cincinnati, OH 45233",Cincinnati,OH
394,"3566 Turnberry Dr, Chambersburg, PA 17202",Chambersburg,PA
395,"2852 Wintergreen Dr, Florissant, MO 63033",Florissant,MO
396,"123 Spruce St, Petersburg, VA 23803",Petersburg,VA
397,"648 W Roscoe St, Chicago, IL 60657",Chicago,IL
398,"240 Iowa St, Indianapolis, IN 46225",Indianapolis,IN
399,"12818 Benwood Ave, Cleveland, OH 44105",Cleveland,OH
400,"1903 N Central St, Knoxville, TN 37917",Knoxville,TN
401,"4718 Lasalle Ave, Bellingham, WA 98229",Bellingham,WA
402,"118 N Woods Rd, Henderson, NC 27536",Henderson,NC
403,"9280 Orangevale Ave, Orangevale, CA 95662",Orangevale,CA
404,"1615 Regency Ct, Apt 406, Arlington, TX 76010",Arlington,TX
405,"16269 Whittier Blvd, Whittier, CA 90603",Whittier,CA
406,"12136 Kingsley Trl, Parrish, FL 34219",Parrish,FL
407,"123 Las Almas Ln, Winter Springs, FL 32708",Winter Springs,FL
408,"5303 N Argonne Ln, Apt 1, Spokane, WA 99212",Spokane,WA
409,"607 Jeanette St, Brunswick, OH 44212",Brunswick,OH
410,"149 Bradshaw Dr, Manahawkin, NJ 08050",Manahawkin,NJ
411,"2068 Manhattan Pkwy, Decatur, GA 30035",Decatur,GA
412,"120th St NW, Pine Island, MN 55963",Pine Island,MN
413,"4820 Old Main St, Unit 409, Henrico, VA 23231",Henrico,VA
414,"1436 Coluso Dr, Winter Garden, FL 34787",Winter Garden,FL
415,"23 Clement St, Glen Cove, NY 11542",Glen Cove,NY
416,"3850 Willowood Dr, Clemmons, NC 27012",Clemmons,NC
417,"5601 Sw Nebraska St, Portland, OR 97221",Portland,OR
418,"8176 San Vincente Ave, South Gate, CA 90280",South Gate,CA
419,"1086 Forest Lakes Dr, Apt 205, Naples, FL 34105",Naples,FL
420,"21 Sunrise Ter, Washington, NJ 07882",Washington,NJ
421,"374 County Rd, C W, Saint Paul, MN 55113",Saint Paul,MN
422,"1201 W Broward St, Lantana, FL 33462",Lantana,FL
423,"112 Locust St, Hardinsburg, KY 40143",Hardinsburg,KY
424,"312 Edward St, Footville, WI 53537",Footville,WI
425,"3444 Devonshire Rd, Detroit, MI 48224",Detroit,MI
426,"4610 N Hermitage Ave, Apt 3W, Chicago, IL 60640",Chicago,IL
427,"999 W Wolfram St, Apt 507, Chicago, IL 60657",Chicago,IL
428,"4177 Gazebo St, Unit C4, Aubrey, TX 76227",Aubrey,TX
429,"836 Broadway, Apt 2F, Bayonne, NJ 07002",Bayonne,NJ
430,"PO Box 2794, Slidell, LA 70459",Slidell,LA
431,"8082 Triplefin Way, Elk Grove, CA 95757",Elk Grove,CA
432,"381 Glenwood Ave, # 1, Rochester, NY 14613",Rochester,NY
433,"3432 Tryon Rd, Longview, TX 75605",Longview,TX
434,"11173 Inwood St, Jamaica, NY 11435",Jamaica,NY
435,"2629 Nw 56th St, Unit A, Seattle, WA 98107",Seattle,WA
436,"10710 Cordero Dr, Reno, NV 89521",Reno,NV
437,"3433 1/2 Perlita Ave, Los Angeles, CA 90039",Los Angeles,CA
438,"9381 E 323rd St S, Porum, OK 74455",Porum,OK
439,"1701 Bennetts End, Fort Walton Beach, FL 32547",Fort Walton Beach,FL
440,"3710 Dunbar St, Dallas, TX 75215",Dallas,TX
441,"503 Cleveland Ave S, Apt 306, Saint Paul, MN 55116",Saint Paul,MN
442,"9804 Ne 19th Ave, Apt 13, Vancouver, WA 98665",Vancouver,WA
443,"614 Olive St, Lancaster, PA 17602",Lancaster,PA
444,"5591 W Fountain Rd, Joplin, MO 64801",Joplin,MO
445,"121 Ansley Way, Kyle, TX 78640",Kyle,TX
446,"2827 Ingleside Dr, Cleveland, OH 44134",Cleveland,OH
447,"5388 N Diamond Creek Ave, Meridian, ID 83646",Meridian,ID
448,"1009 Greenhaven Dr, Saint Paul, MN 55127",Saint Paul,MN
449,"3405 White Fir Ct, Unit B, Waldorf, MD 20602",Waldorf,MD
450,"501 Cherokee Blvd, Chattanooga, TN 37405",Chattanooga,TN
451,"504 Lyndal Ln, Bentonville, AR 72712",Bentonville,AR
452,"10033 Dorset Dr, Leesburg, FL 34788",Leesburg,FL
453,"1822 E Carver Rd, Tempe, AZ 85284",Tempe,AZ
454,"2166 Birch Dr, Unit 2ND, Lafayette Hill, PA 19444",Lafayette Hill,PA
455,"1204 29th St NE, Canton, OH 44714",Canton,OH
456,"18443 W Pioneer St, Goodyear, AZ 85338",Goodyear,AZ
457,"5372 Stonegate Farm Dr, Granite Falls, NC 28630",Granite Falls,NC
458,"3459 Woodside Ln, San Jose, CA 95121",San Jose,CA
459,"PO Box 3630, San Jose, CA 95156",San Jose,CA
460,"9801 Meadowglen Ln, Apt 134, Houston, TX 77042",Houston,TX
461,"1973 S Idaho St, Allentown, PA 18103",Allentown,PA
462,"4419 W Pine Blvd, Saint Louis, MO 63108",Saint Louis,MO
463,"10908 Creekbridge Pl, San Diego, CA 92128",San Diego,CA
464,"1865 Brittlebush Ln, Johns Island, SC 29455",Johns Island,SC
465,"34 Adler Ct, Rockaway, NJ 07866",Rockaway,NJ
466,"2622 Boss St, La Marque, TX 77568",La Marque,TX
467,"571 Pine Grove Ave, Grayson, GA 30017",Grayson,GA
468,"3340 Peachtree Rd NE, Ste 2500, Atlanta, GA 30326",Atlanta,GA
469,"1546 Chestnut Ave, Buena Vista, VA 24416",Buena Vista,VA
470,"10535 Topanga Canyon Blvd, Chatsworth, CA 91311",Chatsworth,CA
471,"901 Hidden Valley Dr, Apt 3002, Round Rock, TX 78665",Round Rock,TX
472,"1676 S Ocean Ln, Apt 253, Fort Lauderdale, FL 33316",Fort Lauderdale,FL
473,"2311 Trails End Ct, Seneca, SC 29672",Seneca,SC
474,"560 3rd St, Harrisonburg, VA 22802",Harrisonburg,VA
475,"2100 Nichols Dr, Choctaw, OK 73020",Choctaw,OK
476,"713 Wharton Ave, Wilmington, NC 28412",Wilmington,NC
477,"17407 W Ashley Dr, Goodyear, AZ 85338",Goodyear,AZ
478,"2513 Sir Percival Ln, Lewisville, TX 75056",Lewisville,TX
479,"2319 E Ward St, # C, Seattle, WA 98112",Seattle,WA
480,"1149 N Virginia Ave, Ogden, UT 84404",Ogden,UT
481,"10 E Ontario St, Apt 4004, Chicago, IL 60611",Chicago,IL
482,"903 Bison Rdg, Nappanee, IN 46550",Nappanee,IN
483,"1721 N Ogden Dr, Los Angeles, CA 90046",Los Angeles,CA
484,"5310 Creekmill Ln, Rosharon, TX 77583",Rosharon,TX
485,"3521 Morgan River Dr N, Beaufort, SC 29907",Beaufort,SC
486,"15841 Sw 48th Mnr, Miramar, FL 33027",Miramar,FL
487,"1023 E 100 S, Pleasant Grove, UT 84062",Pleasant Grove,UT
488,"1322 Se 23rd Ter, Cape Coral, FL 33990",Cape Coral,FL
489,"6916 Lowline Dr, Greensboro, NC 27405",Greensboro,NC
490,"PO Box 18314, Little Rock, AR 72222",Little Rock,AR
491,"4306 Swan St, Haines City, FL 33844",Haines City,FL
492,"1504 Ponderosa Rd E, Lot 3, Fort Walton Beach, FL 32547",Fort Walton Beach,FL
493,"2363 Lundquist Dr, Aurora, IL 60503",Aurora,IL
494,"2225 Omaha Ct, Jonesboro, GA 30236",Jonesboro,GA
495,"1931 Harbor Ave, Long Beach, CA 90810",Long Beach,CA
496,"3018 1st St S, Unit 217, Austin, TX 78704",Austin,TX
497,"1012 Goldenrod Ln, Little Elm, TX 75068",Little Elm,TX
498,"13664 E 44th Dr, Yuma, AZ 85367",Yuma,AZ
499,"4780 Neptune Cir, Ferndale, WA 98248",Ferndale,WA
500,"1007 Matheson Ave, Charlotte, NC 28205",Charlotte,NC
