property_id,propertyType,bedrooms,bathrooms,squareFootage,yearBuilt,legalDescription,lastSaleDate,ownerOccupied,lotSize
178,Single Family,4.0,2.0,1060.0,1979.0,LT 110 SC 2 305 RIVERDALE RD RIVERDALE FOREST,2002-06-05T00:00:00.000Z,1.0,12459.0
179,Duplex-Triplex,4.0,4.5,1800.0,1924.0,SQUARE 1017 LOT 0089 NBHD: OLD CITY 1,2022-01-21T00:00:00.000Z,1.0,1425.0
180,Duplex-Triplex,6.0,4.0,1920.0,2018.0,"CITY BGWRT, BLOCK 18A, LOT 6",2018-08-27T00:00:00.000Z,0.0,8712.0
181,Single Family,3.0,2.0,1411.0,1980.0,"TRACT 3983, BLOCK, LOT 11",1998-03-31T00:00:00.000Z,1.0,7405.0
182,Single Family,4.0,3.0,2218.0,1976.0,13 SCT I BELLEFERN,2021-09-24T00:00:00.000Z,1.0,20473.0
183,Single Family,2.0,1.0,1188.0,1920.0,LOT 103 HS,2000-08-04T00:00:00.000Z,0.0,5663.0
184,Single Family,1.0,1.0,658.0,1953.0,BLOCK 165 THE MACLAY RANCHO EX MISSION OF SAN FERNANDO LOT 150,Not available,1.0,8111.0
185,Single Family,4.0,2.0,984.0,1970.0,17 4,2021-11-04T00:00:00.000Z,1.0,10454.0
186,Single Family,3.0,2.0,1816.0,2001.0,PARADISE REEF PB 153-97 T-19811 LOT 16 BLK 1 LOT SIZE 6164 SQ FT FAU 30-5920-000-0013 & 0016 OR 19537-1721 022001 1,2001-03-09T00:00:00.000Z,1.0,6164.0
187,Land,3.0,1.0,1504.0,1916.0,RICHARDSON PLACE LOT 1 W 38.15 FT E 48.15 FT ALSO PT LOTS 7 & 8,Not available,0.0,3365.0
188,Apartment,1.0,1.0,800.0,1960.0,Not available,Not available,0.0,7770.0
189,Single Family,2.0,2.5,2060.0,2006.0,LEGAL DESCRIPTION SUBDIVISION NAME -ASHLEY RIVER COMMONS PHASE 2A DESCRIPTION -LOT 15-E PLATSUFFIX EK-244 POLTWP 004,2019-03-18T00:00:00.000Z,1.0,3049.0
190,Single Family,0.0,0.0,0.0,0.0,SOUTH BLOCK 14 LOT 17,Not available,1.0,0.0
191,Single Family,3.0,2.0,1685.0,1961.0,S 22 FT OF LT 31 & N 38 FT OF LT 32 BLK 145 WESTBURY SEC 5 R/P,Not available,0.0,7802.0
192,Single Family,3.0,1.5,1342.0,0.0,Not available,Not available,0.0,0.0
193,Single Family,4.0,2.0,2134.0,1995.0,MEADOWRIDGE I LOT 14,1994-10-05T00:00:00.000Z,1.0,9583.0
194,Single Family,0.0,3.0,1950.0,1960.0,3614 INDIA HOOK RD UD RW,Not available,1.0,43560.0
195,Single Family,4.0,4.5,3306.0,1990.0,LOT 10 * CRYSTAL SPRINGS PLAT,2009-08-04T00:00:00.000Z,1.0,18382.0
196,Single Family,3.0,2.0,1587.0,1979.0,*TR=18557 LOT 128,2018-05-31T00:00:00.000Z,1.0,7495.0
197,Single Family,5.0,5.0,2547.0,1954.0,TRACT # 6115 LOT 67,2004-04-22T00:00:00.000Z,1.0,4800.0
198,Single Family,3.0,0.0,3312.0,2018.0,LOT 2 OF RICHARDS FAMILY PLOT PLAN MB 48 PG 84 TSP 18S R 5W SEC 9,Not available,1.0,78408.0
199,Land,0.0,0.0,0.0,0.0,Not available,Not available,0.0,19602.0
200,Condo,2.0,2.0,1496.0,2008.0,COBBLESTONE LANDING TOWNHOMES A CONDOMINIUM OR 6975 PGS 2085 THRU 2162 UNIT 703 IN BLDG 7 & AN UNDIVIDED INTEREST IN THE COMM,2020-01-17T00:00:00.000Z,0.0,845.0
201,Manufactured,2.0,2.0,1080.0,1972.0,Not available,Not available,0.0,0.0
202,Condo,2.0,2.0,1350.0,1975.0,EDGELAWN WEST CONDOMINIUM UNIT 102-E LOT DIMENSIONS: CONDO SUBDIVISION: EDGELAWN WEST CONDO RANGE CODE: 001,2019-06-14T00:00:00.000Z,1.0,0.0
203,Single Family,6.0,1.0,2412.0,1952.0,ACRES & HOUSE SR 1710 S/W HAS TONGUE,Not available,0.0,494842.0
204,Single Family,3.0,3.0,1885.0,1998.0,WELLINGTONS EDGE PAR 76 PH 2B LT 45,2021-01-13T00:00:00.000Z,1.0,6364.0
205,Single Family,4.0,5.5,4194.0,1987.0,AN MERGED FROM NBHD 1775 100% COMPDATA VERIFIED,2019-09-03T00:00:00.000Z,1.0,18992.0
206,Single Family,4.0,5.0,10000.0,2008.0,Not available,Not available,0.0,1227085.0
207,Condo,4.0,3.0,1750.0,2006.0,BLUE WATER KEYES HPR; UNIT 1102,2013-07-18T00:00:00.000Z,0.0,14573.0
208,Single Family,0.0,0.0,0.0,0.0,Not available,Not available,0.0,0.0
209,Condo,2.0,2.0,1210.0,1979.0,VANTAGE POINT EAST WING APT 219 A CONDOMINIUM,2020-10-05T00:00:00.000Z,0.0,0.0
210,Single Family,3.0,2.5,1512.0,1998.0,DIST:9 CITY/MUNI/TWP:UNINCORPORATED SUBD:SUMMERFIELD,2023-07-24T00:00:00.000Z,0.0,7394.0
211,Single Family,3.0,2.0,1988.0,1975.0,LOT:7 CITY/MUNI/TWP:UNINCORPORATED CNTY W/FIRE SUBD:LAURELWOOD,2006-12-27T00:00:00.000Z,1.0,0.0
212,Single Family,3.0,2.0,2097.0,1987.0,"HAMLET PHASE ONE, THE BLK 3 LOT 5",2004-07-06T00:00:00.000Z,1.0,9583.0
213,Unknown,0.0,0.0,0.0,0.0,Not available,2019-10-04T00:00:00.000Z,0.0,0.0
214,Single Family,4.0,2.0,1936.0,2012.0,LINDSAY PARK TOWNHOMES REPLAT MCR 1080-40,2017-06-20T00:00:00.000Z,1.0,3016.0
215,Single Family,3.0,2.0,1680.0,2021.0,Not available,2022-05-09T00:00:00.000Z,0.0,123275.0
216,Single Family,6.0,1.0,2358.0,1910.0,LOT 15-16 BLOCK 25 SD-E57 SAWYERS UNIVERSITY PLACE ADDN NW 9-22-6 PENNY RENEE (W),2007-10-29T00:00:00.000Z,1.0,7000.0
217,Single Family,3.0,2.0,1598.0,1961.0,P O B 260 FT S S OF NE COR SW 1/4 OF NW 1/4 SEC 14 T19S R3W TH S 192 FT S TO CHAMBLISS LN TH W 185 FT S TH N 234 FT S TO CHAP,Not available,1.0,39204.0
218,Duplex-Triplex,0.0,1.5,3000.0,2017.0,C.B. 5111 GIBSON AVE 21 FT X 133 FT 5 1/2 IN MCREE PLACE ADDN BLOCK 12 LOT E29,2017-12-22T00:00:00.000Z,1.0,0.0
219,Single Family,2.0,1.0,864.0,1950.0,WUNDURVUE LOT 204 & LOT 205 (EX S 20'),2019-02-12T00:00:00.000Z,1.0,8069.0
220,Single Family,3.0,2.0,2636.0,1965.0,JUNGLE SHORES NO. 2 LOT 19 & W 24FT OF LOT 20,2021-06-04T00:00:00.000Z,1.0,9013.0
221,Condo,1.0,1.0,601.0,2007.0,APT 1706 909 KAPIOLANI CONDO MAP 1749 TOG/PKG STALL C3098,2007-08-27T00:00:00.000Z,1.0,0.0
222,Single Family,3.0,2.0,1681.0,1955.0,TRACT 2036 4,2010-08-03T00:00:00.000Z,1.0,15390.0
223,Single Family,2.0,1.0,1203.0,1937.0,TRACT # 11222 LOT 8 BLK D,2021-03-19T00:00:00.000Z,1.0,6250.0
224,Single Family,2.0,2.5,1472.0,1956.0,LOT:11 CITY/MUNI/TWP:FALL RIVER,1987-01-15T00:00:00.000Z,0.0,10202.0
225,Single Family,1.0,1.5,1350.0,1985.0,Not available,Not available,0.0,2217.0
226,Duplex-Triplex,1.0,1.0,563.0,1953.0,Not available,2019-06-19T00:00:00.000Z,0.0,4356.0
227,Single Family,0.0,5.0,5425.0,1994.0,LOT 1 RAVINE PHS 1 THE,2009-12-21T00:00:00.000Z,1.0,43560.0
228,Single Family,3.0,3.0,1462.0,2002.0,HAYDEN COVE TOWNHOUSES AMD MCR 580-15,2020-10-28T00:00:00.000Z,1.0,1782.0
229,Single Family,2.0,1.5,1206.0,1985.0,ELLERDALE DR CANONGATE SECTION 2 LOT 112,2018-02-08T00:00:00.000Z,0.0,0.0
230,Single Family,5.0,5.0,7180.0,2000.0,LOT 2 TGW 2ND CLASS SHORELANDS CITY OF MEDINA SHORT PLAT NO 98-1 REC NO 9804239002 SD SHORT PLAT DAF: PORTION GOVT LOT 6 STR,2022-10-31T00:00:00.000Z,1.0,34434.0
231,Land,3.0,1.0,1312.0,1900.0,726 HENNA ST,Not available,0.0,0.0
232,Single Family,0.0,1.0,1180.0,1950.0,LT 14 BLK 10,Not available,1.0,7362.0
233,Single Family,3.0,2.0,1494.0,1989.0,RADCLIFFE ESTATES UNIT 1 PB 21 PG 71 LOT 47 OR 9264 PG 3192,2024-06-14T00:00:00.000Z,0.0,7000.0
234,Single Family,0.0,0.0,4388.0,2013.0,1.08 ACS M/L DESIG AS PARCEL C AND .22 BEING PT TC,2010-10-15T00:00:00.000Z,1.0,47045.0
235,Single Family,3.0,3.0,2341.0,2013.0,"TRAILS OF HERFF RANCH UNIT 5 BLK 9 LOT 19, .122 ACRES UNIT 5",2018-05-23T00:00:00.000Z,0.0,5314.0
236,Single Family,4.0,3.5,3386.0,2004.0,KA BELCREST,2014-09-04T00:00:00.000Z,1.0,8059.0
237,Single Family,4.0,2.0,3066.0,1985.0,FOSTER VILLAGE ADDITION BLOCK 49 LOT 5R,1994-11-28T00:00:00.000Z,1.0,10498.0
238,Condo,2.0,1.0,838.0,1969.0,LOT:37 BLK:120 DIST:285 CITY/MUNI/TWP:STOUGHTON SUBD:PLEASANT GARDENS,2023-03-22T00:00:00.000Z,1.0,0.0
239,Single Family,3.0,1.5,1176.0,1948.0,LOT 25* DR ROSS ADDITION,2023-06-16T00:00:00.000Z,1.0,5271.0
240,Land,0.0,0.0,0.0,0.0,Not available,2005-10-11T00:00:00.000Z,0.0,20038.0
241,Single Family,3.0,1.5,1438.0,1958.0,(HILLVIEW) SUB OF PT NH NW SEC 05-35-14,2017-05-10T00:00:00.000Z,1.0,9680.0
242,Single Family,3.0,2.5,1731.0,1990.0,RM BK 54 PG 84 LT 91 UN 1 GLEN EAGLE RANCH,2016-06-23T00:00:00.000Z,1.0,5734.0
243,Single Family,3.0,2.0,1965.0,2018.0,LOT 34 PLEASANT HILL PH 2 85/164,2020-04-13T00:00:00.000Z,1.0,20038.0
244,Single Family,3.0,1.0,1066.0,1942.0,GRAHAM ST HAYES LOT 202 & 16'SE LOT 201,2022-07-06T00:00:00.000Z,0.0,5968.0
245,Single Family,4.0,2.0,1587.0,1966.0,Not available,2004-10-27T00:00:00.000Z,0.0,7200.0
246,Duplex-Triplex,4.0,2.0,1891.0,1901.0,R 14 TP 16 SEC 1 S0.160A,2020-09-21T00:00:00.000Z,1.0,6970.0
247,Single Family,0.0,2.0,1004.0,1950.0,"DISTRICT: 01 71 & 72, COUNTY AREA: A01",2008-10-07T00:00:00.000Z,1.0,12632.0
248,Single Family,3.0,2.0,1664.0,1998.0,LOT 23 BLK 10 ARAPAHOE RIDGE REPLAT A,2006-03-27T00:00:00.000Z,1.0,6011.0
249,Single Family,3.0,4.0,1572.0,1999.0,.044 AC 4330 MEADOW MILLS RD NS COLLEGE PROPERTY,2022-11-21T00:00:00.000Z,1.0,1911.0
250,Condo,2.0,1.0,1093.0,1971.0,UNIT 1 BUILDING 1 LAKE PARK WEST DOC 1585240+1585241,2023-09-26T00:00:00.000Z,1.0,0.0
251,Single Family,4.0,2.0,1570.0,1967.0,"CORDOVA MEADOWS 19, LOT 116",Not available,1.0,7810.0
252,Single Family,3.0,2.0,1604.0,1959.0,LOT 7 BLOCK 17 2ND. ADD. TO CRESTVIEW HEIGHTS,Not available,0.0,10019.0
253,Single Family,4.0,3.5,4733.0,2008.0,"MAGNOLIA CREEK SEC 5 PHASE ONE (2003) ABST 607, BLOCK 1, LOT 1, ACRES 0.321",2020-11-06T00:00:00.000Z,1.0,13970.0
254,Single Family,4.0,2.5,2113.0,2001.0,LT 30 BLK 2 RIATA RANCH SEC 8 AMEND,2020-10-30T00:00:00.000Z,1.0,5576.0
255,Single Family,0.0,1.0,1450.0,1972.0,LOT 1 BL 8 CLIFT ACRES S/D PB 3 PG 192,Not available,1.0,15400.0
256,Single Family,2.0,1.0,856.0,1942.0,TRACT NO 9648 LOT 107,2023-05-26T00:00:00.000Z,1.0,5500.0
257,Single Family,2.0,1.0,1028.0,1947.0,SECT-05 TWP-111 RANGE-012 LAKE CITY SWLY 72' OF LOTS 15 & 16 BLK 164,2022-09-20T00:00:00.000Z,0.0,7200.0
258,Duplex-Triplex,5.0,2.0,1728.0,1952.0,PLAT OF RICHLAND BLOCK 202 LOT 18 SUBJECT TO EASEMENTS & RESTRICTION OF RECORD,2013-09-25T00:00:00.000Z,0.0,12480.0
259,Duplex-Triplex,4.0,2.0,1485.0,1950.0,TRACT # 5871 LOT 173,2021-03-18T00:00:00.000Z,1.0,4995.0
260,Single Family,5.0,1.5,1998.0,0.0,Not available,Not available,0.0,0.0
261,Single Family,0.0,0.0,2314.0,1915.0,Not available,Not available,0.0,5304.0
262,Single Family,0.0,2.0,1732.0,1991.0,TIMBER GLEN THREE BLK U/8751 LOT 11,2014-08-20T00:00:00.000Z,1.0,6251.0
263,Single Family,4.0,2.0,1936.0,1999.0,"SECTORS 8,9 AND 10 PLAT (BLOCKS 1-10) 161-3 B LOT 51 BLK 5",2003-07-18T00:00:00.000Z,1.0,7925.0
264,Single Family,3.0,1.5,1817.0,1992.0,PHEASANT RIDGE AT COUNTRY WALK UNIT 1; LOT 576,Not available,1.0,6970.0
265,Single Family,0.0,2.0,1370.0,1985.0,LO58 MALLARD CROSSING P1 BM1985-02121,1991-04-30T00:00:00.000Z,1.0,7405.0
266,Condo,2.0,2.0,2300.0,1976.0,THE VILLA RESIDENCES OF EMERALD HILLS SEC 4 CONDO UNIT 29 PER CDO BK/PG: 6617/432,2024-07-31T00:00:00.000Z,1.0,2827.0
267,Single Family,5.0,3.0,1462.0,1930.0,LOT:128 BLK:1 CITY/MUNI/TWP:NORWALK,Not available,0.0,16553.0
268,Single Family,3.0,1.0,1232.0,1925.0,DIST:37 CITY/MUNI/TWP:WILSON BOROUGH,Not available,1.0,1870.0
269,Single Family,2.0,1.0,1130.0,1940.0,TR 1233 LOT 2*WLY 50 FT LYING SLY OF ELY EXT OF NLY LI OF LOT 1 IN*,2024-05-09T00:00:00.000Z,1.0,4818.0
270,Single Family,3.0,2.0,1855.0,1952.0,E2 W2 SE SW SE. EX. N.130FT S.2 T.35 R.8 2.007AC MP K17-034 86 PG5,2024-07-02T00:00:00.000Z,1.0,87425.0
271,Single Family,4.0,3.0,2197.0,1999.0,Not available,1999-09-22T00:00:00.000Z,1.0,5036.0
272,Single Family,3.0,2.0,2740.0,2018.0,"LOT 6 VENTANA FIL NO 2B, AS AMENDED BY AFFIDAVIT OF CORRECTION REC #218038785",2022-07-26T00:00:00.000Z,1.0,7460.0
273,Single Family,2.0,1.0,987.0,1955.0,SUNSHINE VILLAGE PB 45-17 LOT 1 BLK 5 LOT SIZE 65.640 X 104 OR 10265-964 0179 1,1979-01-01T00:00:00.000Z,1.0,6827.0
274,Single Family,3.0,2.0,1692.0,2010.0,LAKE WASHINGTON TOWNHOMES LOT 1 BLK 29,2022-06-03T00:00:00.000Z,1.0,2614.0
275,Single Family,2.0,1.0,965.0,1984.0,"CAMELLIA GARDENS, LOT 79A",Not available,0.0,3049.0
276,Duplex-Triplex,3.0,1.0,1314.0,1956.0,1124 RANCK MILL RD,2015-03-19T00:00:00.000Z,1.0,3920.0
277,Single Family,3.0,2.0,2637.0,1889.0,SEC:7C DIST:23 SEC/TWN/RNG/MER:SEC 07 TWN 23S RNG 31E,2017-01-30T00:00:00.000Z,1.0,10019.0
278,Single Family,0.0,1.5,2132.0,1938.0,E 92' OF 4 BLK 2 (28) FROST 92X150,2009-12-16T00:00:00.000Z,0.0,13800.0
279,Single Family,4.0,2.5,3353.0,2006.0,HARTWOOD RESERVE PHASE 2 PB 57 PG 25-32 LOT 143 ORB 4726 PG 1099,2016-01-08T00:00:00.000Z,1.0,10625.0
280,Single Family,3.0,2.0,1276.0,1980.0,* 003 006GRANADA HTS ADD,Not available,0.0,6752.0
281,Single Family,4.0,3.0,3272.0,1987.0,OAKS NORTH ADDITION BLOCK 3 LOT 4,1995-03-15T00:00:00.000Z,1.0,9762.0
282,Single Family,4.0,2.5,3081.0,2020.0,WESTWOOD LANDING SECTION 2 LOT 132,2020-07-13T00:00:00.000Z,1.0,9148.0
283,Single Family,3.0,2.5,2222.0,1994.0,DIST:45 CITY/MUNI/TWP:CITY OF ROSWELL SUBD:CRABAPPLE PARC,1994-09-02T00:00:00.000Z,1.0,7405.0
284,Manufactured,3.0,2.0,1650.0,2016.0,PATTERSONS SOUTH HIGHLAND ADD 004 000 LOTS 5 & 6,Not available,1.0,7013.0
285,Single Family,3.0,2.0,864.0,1986.0,SECTION 09 TOWNSHIP 02 RANGE 69 QTR SW SUBDIVISIONCD 175600 SUBDIVISIONNAME COUNTRYSIDE FLG #12C BLOCK 002 LOT 0030 SIZE: 541,1997-08-21T00:00:00.000Z,1.0,5401.0
286,Single Family,3.0,2.0,1417.0,1999.0,LOT 39 0.647 AC,2018-06-04T00:00:00.000Z,1.0,43560.0
287,Single Family,5.0,4.0,2661.0,2018.0,N TR 17946 BLK LOT 75,2018-10-03T00:00:00.000Z,1.0,3400.0
288,Single Family,4.0,2.0,1452.0,1982.0,*TR=39381 LOT 20,2020-09-30T00:00:00.000Z,1.0,6634.0
289,Manufactured,2.0,2.0,1488.0,1993.0,BLK:3000 CITY/MUNI/TWP:WAKEFIELD,2015-09-03T00:00:00.000Z,1.0,74052.0
290,Duplex-Triplex,9.0,4.5,5999.0,1962.0,CY MB TR 121 BL 1 LT 1,1998-06-15T00:00:00.000Z,0.0,8833.0
291,Single Family,3.0,2.0,2191.0,2004.0,LOT 96 75X125X75X125 #SU MILFORD PARK PH III #PR RB828-3510,2021-04-06T00:00:00.000Z,1.0,0.0
292,Apartment,7.0,5.0,3234.0,1914.0,TOWN OF SAN PEDRO E 50 FT OF LOT 6,2020-08-07T00:00:00.000Z,0.0,6757.0
293,Single Family,4.0,1.5,1681.0,1940.0,TOWN #1 SCH DIST 027,2018-08-31T00:00:00.000Z,1.0,6000.0
294,Single Family,4.0,2.5,2546.0,1989.0,LOT 131 SEC 2 10550 SQFT SETTLER'S LANDING,2009-12-14T00:00:00.000Z,1.0,10550.0
295,Single Family,3.0,2.0,1949.0,2017.0,#116 LT KILLIANS POINTE,2020-03-31T00:00:00.000Z,0.0,8843.0
296,Single Family,4.0,2.5,2407.0,1996.0,"PARCEL MAP 9294, LOT 3",2018-09-11T00:00:00.000Z,1.0,17859.0
297,Single Family,4.0,3.5,2262.0,1987.0,THE DOWNS LT 37 SEC 3,2016-12-13T00:00:00.000Z,1.0,10544.0
298,Single Family,3.0,1.0,901.0,1963.0,"LARCHMONT VILLAGE 16 EXC M/R, LOT 2457",Not available,1.0,6098.0
299,Single Family,3.0,1.5,1632.0,1941.0,"W PICADILLY ROAD 324 GREENACRES SUB L39 P13 PLATS, W C R 2/149 40 X 137.24A",2023-11-16T00:00:00.000Z,0.0,5663.0
300,Single Family,0.0,3.0,2868.0,1955.0,LT 5 BK 5,2019-06-19T00:00:00.000Z,0.0,21519.0
301,Duplex-Triplex,4.0,2.0,1743.0,1955.0,30 98.2FT,2014-11-12T00:00:00.000Z,1.0,10171.0
302,Single Family,3.0,2.0,2384.0,2006.0,CREEKSIDE BLOCK 17 LOT 25,2023-08-14T00:00:00.000Z,1.0,6098.0
303,Single Family,3.0,1.0,1215.0,1970.0,LOT 11 UNIT 1-D BLOCK E PLAT 375B,Not available,1.0,7841.0
304,Single Family,8.0,5.0,2388.0,2005.0,LOT 24 BLK B COUNTRY MEADOWS PH I 0.126 AC,2006-05-31T00:00:00.000Z,0.0,5489.0
305,Single Family,3.0,3.0,1504.0,1980.0,2 3,1997-09-24T00:00:00.000Z,1.0,13504.0
306,Single Family,2.0,1.0,1040.0,1980.0,LOT 10 BLK 9 UNIVERSITY PARK D1,2017-06-13T00:00:00.000Z,1.0,7802.0
307,Single Family,3.0,1.0,923.0,1951.0,CHURCHILL VALLEY 13TH PL 1332 LOT 51X120 MARSHA LL DR 1 STY BRK V HSE 215,Not available,1.0,6120.0
308,Single Family,3.0,2.5,1558.0,1971.0,RED BRIDGE (NO 16) LOT 2 BLK 34,2004-06-02T00:00:00.000Z,0.0,11326.0
309,Single Family,0.0,0.0,0.0,2023.0,Not available,Not available,0.0,0.0
310,Single Family,3.0,2.5,1866.0,1997.0,BLK:41 CITY/MUNI/TWP:WEST HAVEN,2015-07-29T00:00:00.000Z,1.0,8276.0
311,Single Family,3.0,1.0,1384.0,1946.0,1935 GARDEN EST,Not available,0.0,5518.0
312,Single Family,2.0,1.0,1078.0,1920.0,IN LOT 833 50,2010-06-08T00:00:00.000Z,1.0,7841.0
313,Townhouse,2.0,1.5,1310.0,2021.0,SECTION 21 TOWNSHIP 02 RANGE 70 SUBDIVISIONCD 108140 SUBDIVISIONNAME CANDELAS TOWNHOMES FLG NO 1 BLOCK 002 LOT 0037 SIZE: 102,2022-04-25T00:00:00.000Z,1.0,51270.0
314,Duplex-Triplex,3.0,2.5,1395.0,2008.0,"DELAWARE HIGHLANDS FIRST & 2891, S5, T11, R5, ACRES 0.12, LOT 27D",2008-10-29T00:00:00.000Z,0.0,4966.0
315,Single Family,3.0,2.0,1256.0,1986.0,WILLOW CREEK ADDN (FT WORTH) BLOCK 16 LOT 29,2004-06-08T00:00:00.000Z,0.0,5210.0
316,Single Family,3.0,2.0,1030.0,1982.0,SUBDIVISIONCD 040410 SUBDIVISIONNAME LEXINGTON EAST SUB 3RD FLG BLOCK 008 LOT 003@P_DELIMITER LOT 3 BLK 8 LEXINGTON EAST SUB,2020-12-30T00:00:00.000Z,0.0,7318.0
317,Single Family,4.0,2.5,2035.0,2005.0,STONE CANYON SEC I LOT 4,2015-11-30T00:00:00.000Z,1.0,12384.0
318,Single Family,4.0,4.0,3098.0,2006.0,HIGHLAND GROVES AT MORRISON RANCH MCR 715-18,2021-04-08T00:00:00.000Z,1.0,6600.0
319,Single Family,3.0,2.0,2219.0,2005.0,LOT 14 BREAKAWAY TRAILS PHASE 3 UNIT 2-B MB 49 PGS 122 THRU 125 INC PER OR 5627 PG 71 PER OR 7535 PG 1081,2005-08-16T00:00:00.000Z,1.0,10960.0
320,Single Family,4.0,2.0,2490.0,1966.0,TRACT NO 28187 LOT 56,2015-09-17T00:00:00.000Z,1.0,8520.0
321,Single Family,0.0,2.5,3037.0,1999.0,LT 22 SC 3 112 EARLIANA CT FARMINGTON VG/SCHRMS CRG,1999-04-28T00:00:00.000Z,1.0,10592.0
322,Condo,2.0,2.0,950.0,0.0,Not available,Not available,1.0,0.0
323,Single Family,3.0,2.0,1403.0,2005.0,TRACT 16280-1 LOT 18 BOOK 290 PAGE 7,2018-03-20T00:00:00.000Z,1.0,5663.0
324,Single Family,3.0,2.0,1269.0,1971.0,DIST:370 CITY/MUNI/TWP:LITITZ BORO,Not available,1.0,14375.0
325,Single Family,5.0,4.5,3073.0,2018.0,Not available,2018-12-05T00:00:00.000Z,1.0,6503.0
326,Single Family,3.0,1.0,1163.0,1959.0,LOT:31 CITY/MUNI/TWP:EAST HARTFORD,2001-06-06T00:00:00.000Z,1.0,11326.0
327,Single Family,4.0,2.0,3027.0,2007.0,.11 ACRES M/L IN LOT 128 MB 416/032 TR 31462-12,2017-06-30T00:00:00.000Z,1.0,4791.0
328,Condo,2.0,2.0,1152.0,2002.0,VILLAS AT SOUTHERN DUNES PGS 1 THRU 11 OR 5813 PGS 363 THRU 475 BLDG 7000 UNIT 7010 & AN UNDIVIDED INT IN THE COMMON ELEMENTS,2021-11-18T00:00:00.000Z,0.0,562.0
329,Single Family,0.0,1.0,612.0,1938.0,DISTRICT: 4,2012-02-02T00:00:00.000Z,1.0,4792.0
330,Single Family,3.0,2.5,1412.0,2024.0,ARVILLE LEBARON SWC PLAT BOOK 168 PAGE 82 LOT 145,2024-02-07T00:00:00.000Z,1.0,1246.0
331,Single Family,6.0,2.5,2910.0,1979.0,WOOD RIM TGW UND INT IN TRACTS A B C,2018-04-09T00:00:00.000Z,1.0,36336.0
332,Single Family,0.0,1.0,1134.0,1959.0,LOT 143 SEC 3 A INDIAN FOREST PB 16 PG 44 0.2282 AC,2018-03-15T00:00:00.000Z,1.0,9940.0
333,Single Family,3.0,2.0,1892.0,2001.0,THE VILLAGES OF WOODLAKE PH 3A BLK H LOT 11,2001-03-28T00:00:00.000Z,1.0,6168.0
334,Single Family,4.0,2.0,2153.0,2001.0,HUNTERS CREEK TRACT 526 PH 2 43/22 LOT 98,2011-09-14T00:00:00.000Z,1.0,6004.0
335,Single Family,3.0,3.0,1134.0,1987.0,LOT:14 BLK:4700 DIST:03 CITY/MUNI/TWP:BRIGANTINE CITY MAP REF:TAX MAP 47,2014-05-05T00:00:00.000Z,0.0,3833.0
336,Townhouse,2.0,1.0,2560.0,1965.0,Not available,Not available,0.0,2166.0
337,Single Family,2.0,1.0,992.0,1917.0,LOT:14-A BLK:1910 CITY/MUNI/TWP:BRIDGEPORT,2006-10-16T00:00:00.000Z,1.0,1742.0
338,Single Family,4.0,2.5,3191.0,1996.0,Not available,Not available,0.0,29751.0
339,Single Family,0.0,2.0,2427.0,1988.0,LOT 78,2020-05-29T00:00:00.000Z,1.0,11761.0
340,Single Family,3.0,3.0,2618.0,1965.0,WEDGWOOD PLAT 9,2023-10-13T00:00:00.000Z,1.0,9361.0
341,Single Family,2.0,1.0,576.0,1955.0,PT LT 4 PLAT OF LAMEYER'S EST 26.5X118.5,2019-06-24T00:00:00.000Z,0.0,3127.0
342,Apartment,1.0,1.0,350.0,0.0,Not available,2014-03-05T00:00:00.000Z,0.0,0.0
343,Single Family,3.0,3.5,2482.0,2019.0,KAPPES & FRANKS SUB L64,2021-12-10T00:00:00.000Z,1.0,4400.0
344,Single Family,3.0,1.5,1210.0,1997.0,461 FRISBIEPRO S/L22 WP 0020 NEP MB138 PG04 MB PG MB PG,2008-10-02T00:00:00.000Z,0.0,4847.0
345,Unknown,0.0,0.0,0.0,0.0,Not available,2016-08-16T00:00:00.000Z,0.0,0.0
346,Single Family,3.0,2.5,1904.0,2005.0,SOUTH GENEVA THAT PTN OF LOTS 7-8-9 BLK 3 DAF-BEG AT NW COR OF LOT 12 BLK 3-TH S 89 DEG 01'33\ E ALG SLY R/W MARGIN OF VAC LA,2021-02-09T00:00:00.000Z,1.0,12197.0
347,Duplex-Triplex,0.0,0.0,952.0,2001.0,120 NORTH WOODS RD 0,2008-05-08T00:00:00.000Z,0.0,0.0
348,Single Family,2.0,1.0,1064.0,1958.0,W 50 FT OF E 100 FT OF W 400 FT OF N 308 FT OF TRACT 205 ORANGEVALE COLONY,Not available,1.0,14810.0
349,Unknown,0.0,0.0,0.0,0.0,Not available,2022-05-09T00:00:00.000Z,0.0,0.0
350,Single Family,5.0,3.0,2652.0,2021.0,"LOT 280, BELLA LAGO PHASE I PI #4004.2450/9",2021-12-30T00:00:00.000Z,1.0,7236.0
351,Manufactured,2.0,2.0,1106.0,1989.0,UNIT 123 HACIENDA VILLAGE ORB 2799 PG 589,2016-03-01T00:00:00.000Z,1.0,2208.0
352,Condo,2.0,2.0,1285.0,1978.0,MOUNTAIN VIEW ESTATES III CONDO UNIT 5303-1 INC 6.670% UNDIV INT,2021-06-18T00:00:00.000Z,1.0,1380.0
353,Single Family,3.0,2.0,2140.0,1974.0,LOT 55 WH BRAD CLIFF SUB #6 .3450AC,Not available,1.0,15028.0
